Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPCOW,Golden Path Acquisition Corporation Warrant,$0.1906,-0.0294,-13.364%,0.00,United States,2021,29569,,
GPI,Group 1 Automotive Inc. Common Stock,$204.04,-2.04,-0.99%,3693256830.00,United States,1997,132250,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.90,0.08,0.31%,0.00,United States,2017,13755,,
GPK,Graphic Packaging Holding Company,$20.45,-0.01,-0.049%,6280177024.00,United States,,1511751,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.26,0.01,4.00%,115812557.00,Canada,,3019343,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$12.23,-0.01,-0.082%,657845157.00,,2017,607099,Consumer Services,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.06,0.238%,,,,72938,,
GPN,Global Payments Inc. Common Stock,$129.77,2.74,2.157%,37652895400.00,United States,,3593753,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$68.31,3.30,5.076%,1406227201.00,United States,2021,112585,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.24,0.36,2.594%,330761779.00,United States,2015,41442,,
GPRE,Green Plains Inc. Common Stock,$38.74,2.26,6.195%,2076308188.00,United States,,1085384,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.09,0.28,2.371%,734370200.00,Bermuda,2014,330511,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.51,0.39,3.854%,1639514712.00,United States,2014,2259316,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$17.37,0.03,0.173%,6486014348.00,United States,,7170797,Consumer Services,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$8.85,-0.15,-1.667%,34951174224.00,Singapore,,25753776,,
GRABW,Grab Holdings Limited Warrant,$2.82,0.17,6.415%,0.00,Singapore,,153273,,
GRAY,Graybug Vision Inc. Common Stock,$2.22,0.09,4.225%,47329590.00,United States,2020,114424,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$31.24,0.70,2.292%,1585741525.00,United States,,816656,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$45.28,0.33,0.734%,1183014259.00,United States,,49446,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$6.51,0.04,0.618%,439420964.00,China,2021,199784,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.30,0.00,0.00%,54178000.00,China,2020,4226,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.2611,0.001,0.384%,0.00,China,2020,700,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$17.55,2.40,15.842%,713323348.00,United States,,1099993,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$23.71,-0.03,-0.126%,0.00,United States,,33255,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.53,0.096,1.138%,34625121.00,United States,,5905,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$10.86,0.41,3.923%,7466846301.00,Spain,,967544,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.11,-0.01,-0.893%,11952457.00,United States,2020,694954,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$14.23,0.18,1.281%,273007559.00,Singapore,,232577,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$136.44,2.44,1.821%,26240420366.00,Switzerland,2000,1413610,,
GRNQ,Greenpro Capital Corp. Common Stock,$0.7164,0.0023,0.322%,56217117.00,China,,645871,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.19,0.13,6.311%,27597695.00,United States,,482645,,
GROMW,Grom Social Enterprises Inc. Warrants,$0.6627,-0.0053,-0.793%,0.00,United States,,7751,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.07,0.09,1.807%,76171386.00,United States,,72790,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.82,0.03,0.626%,644916000.00,,2021,257640,,
GRPH,Graphite Bio Inc. Common Stock,$10.16,0.57,5.944%,590082660.00,United States,2021,317050,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$21.57,0.30,1.41%,637617655.00,United States,2011,742347,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$11.52,0.81,7.563%,783219744.00,United States,2018,1579061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.36,0.08,6.25%,35956723.00,United States,2019,1251988,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$11.57,0.50,4.517%,12300136420.00,Netherlands,,1993286,,
GRVI,Grove Inc. Common Stock,$4.48,0.28,6.667%,73373467.00,United States,2021,53488,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$78.71,0.52,0.665%,546947919.00,South Korea,2005,13749,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$15.44,0.08,0.521%,923434316.00,United States,,1737255,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.87,0.13,1.02%,221704952.00,United States,,30900,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$400.11,10.81,2.777%,133467783150.00,United States,1999,2439817,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.96,0.15,0.605%,,United States,,25367,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.04,0.1144,0.459%,,United States,,4051,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.96,0.06,0.241%,,United States,,70784,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.19,-0.05,-0.191%,,United States,,103071,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$27.89,0.075,0.27%,,United States,,29063,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.8402,0.0036,0.037%,318268969.00,United States,2021,26885,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.10,0.03,0.298%,0.00,United States,2021,536,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.32,0.09,7.317%,2366760000.00,United States,2006,17657975,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$57.32,-0.61,-1.053%,764566431.00,United States,1989,28383,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.10,0.00,0.00%,1944739290.00,United States,2015,431229,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.83,-0.01,-0.102%,675812500.00,United States,2021,145190,,
GSEVU,Gores Holdings VII Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,2752,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.43,-0.01,-0.694%,0.00,United States,2021,23324,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$136.35,5.90,4.523%,5091843628.00,United States,2018,213149,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$5.17,0.05,0.977%,125909823.00,United States,2007,73822,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$42.38,0.62,1.485%,106623401502.00,United Kingdom,,5505724,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$11.99,0.35,3.007%,1104710448.00,United States,2018,3413785,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$22.91,0.34,1.506%,829726957.00,United Kingdom,,698414,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.1077,0.3677,1.429%,,United Kingdom,,10515,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.71,0.03,0.117%,0.00,United Kingdom,2019,6882,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$6.60,0.52,8.553%,1234994046.00,United Kingdom,,1711510,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.32,0.02,1.538%,75997503.00,China,2018,320806,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0525,-0.0005,-0.943%,0.00,China,2018,86400,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.83,0.01,0.102%,176632813.00,,2021,300,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.91,0.01,0.101%,427368750.00,,2021,240640,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$3.76,0.01,0.267%,435126177.00,United States,,1233135,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.44,0.0182,4.315%,157506910.00,Canada,,274680,,
GT,The Goodyear Tire & Rubber Company Common Stock,$21.69,0.20,0.931%,6101235431.00,United States,,2154177,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$3.44,0.15,4.559%,105203298.00,United States,,300506,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.7601,0.0401,5.569%,279066534.00,Canada,,1968300,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.18,0.63,9.618%,81346025.00,China,2018,536936,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.56,0.55,3.435%,4834447028.00,,2018,807894,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$8.06,0.18,2.284%,716306063.00,China,2020,441379,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$11.42,0.55,5.06%,485602930.00,United States,2017,792309,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.36,0.06,1.395%,55935604.00,United States,,15358,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$81.74,-7.42,-8.322%,11690031469.00,United States,2021,2957934,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$174.53,8.11,4.873%,6350085383.00,United States,2006,400506,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.40,0.09,0.422%,2050616287.00,United States,,668844,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.88,-0.01,-0.101%,339625000.00,United States,2021,370,,
GTPAU,Gores Technology Partners Inc. Units,$10.0081,-0.0919,-0.91%,0.00,United States,2021,325,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.33,0.0298,2.292%,0.00,United States,2021,251,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.8699,0.0099,0.10%,567519250.00,United States,2021,322,,
GTPBU,Gores Technology Partners II Inc. Units,$10.00,-0.1979,-1.941%,0.00,United States,2021,400,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.3101,0.00,0.00%,0.00,United States,2021,27,,
GTS,Triple-S Management Corporation Common Stock,$35.66,-0.03,-0.084%,848549634.00,United States,2007,38694,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.16,-0.14,-1.918%,465849691.00,Switzerland,,167005,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.00,0.00,0.00%,0.00,Switzerland,,11743,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.91,-0.03,-0.094%,1446895960.00,United States,,169089,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.61,0.59,8.405%,438115660.00,United States,2016,62975,Technology,Computer Software: Prepackaged Software
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$20.08,0.08,0.40%,0.00,,2021,61622,,
GURE,Gulf Resources Inc. (NV) Common Stock,$5.46,0.25,4.798%,57163344.00,China,,2035,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.13,-0.01,-0.123%,515019370.00,United States,,109019,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.80,0.37,1.40%,,United States,,5801,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.9409,0.1784,0.692%,,United States,,1780,,
GVA,Granite Construction Incorporated Common Stock,$40.04,0.31,0.78%,1834902469.00,United States,,442377,Capital Goods,Engineering & Construction
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.13,0.03,0.297%,0.00,United States,2021,101203,,
GVP,GSE Systems Inc. Common Stock,$1.32,0.00,0.00%,27588297.00,United States,,14692,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$33.77,-0.64,-1.86%,1861350664.00,United States,2014,247931,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$8.11,0.11,1.375%,168362416.00,United States,2014,8646,Finance,Life Insurance
GWH,ESS Tech Inc. Common Stock,$13.93,0.09,0.65%,2101466344.00,United States,,767509,Miscellaneous,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.81,-0.01,-0.102%,288414000.00,United States,2021,2147,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.64,0.03,4.918%,0.00,United States,2021,2635,,
GWRE,Guidewire Software Inc. Common Stock,$115.70,1.56,1.367%,9638348699.00,United States,2012,578677,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$17.86,0.19,1.075%,404514462.00,United States,2016,15875,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$507.72,7.77,1.554%,26157758263.00,United States,,200094,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.70,-0.032,-0.329%,363750000.00,United States,2021,428,,
GXIIW,GX Acquisition Corp. II Warrant,$0.7779,0.00,0.00%,0.00,United States,2021,1,,
GXO,GXO Logistics Inc. Common Stock ,$94.37,1.57,1.692%,10818845000.00,,2021,687477,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$11.75,0.0116,0.099%,17421490.00,United States,,466,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$85.84,1.50,1.779%,9438490331.00,United States,2009,1432136,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$19.79,-0.10,-0.503%,1013500540.00,United States,,943909,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,540225000.00,United States,2021,51187,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.05,0.00,0.00%,0.00,United States,2020,7230,,
HAACW,Health Assurance Acquisition Corp. Warrants,$0.9806,-0.0093,-0.939%,0.00,United States,2021,56217,,
HAE,Haemonetics Corporation Common Stock,$54.28,-0.53,-0.967%,2773991993.00,United States,1991,389085,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$22.74,-0.16,-0.699%,326143515.00,United States,,137659,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$38.70,-0.23,-0.591%,3594512309.00,United States,,917065,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$23.40,0.82,3.632%,20945717582.00,United States,,7883161,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$4.12,0.02,0.488%,74870564.00,United States,,51724,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$32.35,-0.48,-1.462%,4554460097.00,United States,,1366512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.6355,0.0055,0.873%,20306147.00,China,2019,191102,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$6.34,0.41,6.914%,207625845.00,United States,2019,381641,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$100.11,1.49,1.511%,13809864760.00,United States,,730357,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$58.18,1.05,1.838%,4916005439.00,United States,2013,420232,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$40.33,0.93,2.36%,506778311.00,United States,2007,52599,,
HAYW,Hayward Holdings Inc. Common Stock,$25.33,1.09,4.497%,5878530978.00,,2021,847667,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.49,0.24,1.574%,22405684747.00,United States,,9584671,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.0345,-0.1855,-0.707%,0.00,United States,,8460,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.71,-0.09,-0.349%,0.00,United States,,60237,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$14.61,0.03,0.206%,202888486.00,,2017,31611,,
HBCP,Home Bancorp Inc. Common Stock,$41.31,0.03,0.073%,352106776.00,United States,,7072,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$17.40,0.09,0.52%,6076158526.00,United States,,5119263,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.02,0.38,5.723%,286489815.00,United States,2000,222278,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.11,0.35,5.178%,1859444961.00,Canada,,946482,,
HBMD,Howard Bancorp Inc. Common Stock,$21.50,-0.01,-0.046%,404484015.00,United States,,46001,Finance,Major Banks
